20,the animals,gli animali,,vocab
20,the bear ,l'orso,,vocab
20,the beaver,il castoro,,vocab
20,the cat ,il gatto,,vocab
20,the chimpanzee,lo scimpanzé,,vocab
20,the deer ,il cervo,,vocab
20,the dog ,il cane,,vocab
20,the elephant ,l'elefante,,vocab
20,the fish,il pesce,,vocab
20,the fox,la volpe,,vocab
20,the goat,la capra,,vocab
20,the gorilla ,il gorilla,,vocab
20,the hippopotamus ,l'ippopotamo,,vocab
20,the horse ,il cavallo,,vocab
20,the hyena,la iena,,vocab
20,the kangaroo ,il canguro,,vocab
20,the kitten,il gattino,,vocab
20,the leopard ,il leopardo,,vocab
20,the llama ,il lama,,vocab
20,the monkey ,la scimmia,,vocab
20,the mouse,il topo,,vocab
20,the panda ,il panda,,vocab
20,the penguin,il pinguino,,vocab
20,the pet,l'animale domestico,,vocab
20,the puppy,il cucciolo,,vocab
20,the rabbit,il coniglio,,vocab
20,the rat,il ratto,,vocab
20,the rhino ,il rinoceronte,,vocab
20,the sheep ,la pecora,,vocab
20,the squirrel,lo scoiattolo,,vocab
20,the tiger ,la tigre,,vocab
20,the whale ,la balena,,vocab
20,the wolf ,il lupo,,vocab
20,the zebra ,la zebra,,vocab
20,the blender,il frullatore,,vocab
20,the dishwasher,la lavastoviglie,,vocab
20,the dryer,l'asciugatrice,,vocab
20,the freezer,il congelatore,,vocab
20,the fridge,il frigorífero,,vocab
20,the iron,il ferro,,vocab
20,the microwave,il microonde,,vocab
20,the oven,il forno,,vocab
20,the toaster,il tostapane,,vocab
20,the washer,la lavatrice,,vocab
20,the water heater,lo scaldaacqua,,vocab
20,the balloons,i palloncini,,vocab
20,the cake,la torta,,vocab
20,the frosting,la glassa,,vocab
20,the ice,il ghiaccio,,vocab
20,the ice cream,il gelato,,vocab
20,the presents,i regali,,vocab
20,the soda,la bibita gassata,,vocab
20,the sand,la sabbia,,vocab
20,the sand castle,il castello di sabbia,,vocab
20,the seaweed,l'alga,,vocab
20,the shore,la riva,,vocab
20,the sunglasses,gli occhiali da sole,,vocab
20,the sunscreen,la crema solare,,vocab
20,the swimsuit ,il costume (da bagno),,vocab
20,the tide,la marea,,vocab
20,the towel,il telo (da mare),,vocab
20,the wave,l'onda,,vocab
20,the bag ,la borsa,,vocab
20,the restroom,il bagno,,vocab
20,the bench ,la panchina,,vocab
20,the clearance sale,la svendita,,vocab
20,the drinking fountain,la fontanella,,vocab
20,the restaurant,il ristorante,,vocab
20,the sale ,la vendita,,vocab
20,the store,il negozio,,vocab
20,the bag,la borsa,,vocab
20,the cans,le lattine,,vocab
20,the cashier,la cassiera,,vocab
20,the cash register,la cassa,,vocab
20,the dairy department,il reparto latticini,,vocab
20,the frozen foods department,il reparto surgelati,,vocab
20,the grocery store,il supermercato,,vocab
20,the receipt,lo scontrino,,vocab
20,the account,il conto,,vocab
20,the account number,il numero del conto,,vocab
20,the bank,la banca,,vocab
20,the check ,l'assegno,,vocab
20,the checking account,il conto corrente,,vocab
20,the deposit,il deposito,,vocab
20,the finances,le finanze,,vocab
20,the interest,l'interesse,,vocab
20,the money ,i soldi,,vocab
20,the savings account,il conto risparmio,,vocab
20,the teller ,la cassiera,,vocab
20,the vault ,il caveau,,vocab
20,the withdrawal ,il ritiro,,vocab
20,the bathroom,il bagno,,vocab
20,the bathtub,la vasca da bagno,,vocab
20,the mirror,lo specchio,,vocab
20,the pipe,il tubo,,vocab
20,the shampoo,lo shampoo,,vocab
20,the shower,la doccia,,vocab
20,the sink,il lavandino,,vocab
20,the soap,il sapone,,vocab
20,the toilet,il gabinetto,,vocab
20,the alarm clock,la sveglia,,vocab
20,the bed,il letto,,vocab
20,the bedroom,la camera da letto,,vocab
20,the blanket,la coperta,,vocab
20,the ceiling,il soffitto,,vocab
20,the closet,l'armadio,,vocab
20,the dresser,il cassettone,,vocab
20,the hanger,la gruccia,,vocab
20,the lamp,la lampada,,vocab
20,the nightstand,il comodino,,vocab
20,the pillow,il cuscino,,vocab
20,the sheets,le lenzuola,,vocab
20,the wall,il muro,,vocab
20,the ankle,la caviglia,,vocab
20,the arm,il braccio (le braccia),,vocab
20,the back,la schiena,,vocab
20,the belly,la pancia,,vocab
20,the brain,il cervello,,vocab
20,the calf,il polpaccio,,vocab
20,the chest,il petto,,vocab
20,the chin,il mento,,vocab
20,the ear,l'orecchio (le orecchie),,vocab
20,the elbow,il gomito,,vocab
20,the eye,l'occhio,,vocab
20,the eyebrow,il sopracciglio (le sopracciglia),,vocab
20,the eyelash,il ciglio (le ciglia),,vocab
20,the eyelid,la palpebra,,vocab
20,the finger,il dito (le dita),,vocab
20,the fingernail,l'unghia,,vocab
20,the foot,il piede,,vocab
20,the forehead,la fronte,,vocab
20,the mind,la mente,,vocab
20,the stomach,lo stomaco,,vocab
20,the gum,la gengiva,,vocab
20,the hair,i capelli,,vocab
20,the hand,la mano (le mani),,vocab
20,the head,la testa,,vocab
20,the heel,il tallone,,vocab
20,the knee,il ginocchio (le ginocchia),,vocab
20,the leg,la gamba,,vocab
20,the lips,le labbra (il labbro),,vocab
20,the mouth,la bocca,,vocab
20,the neck,il collo,,vocab
20,the nose,il naso,,vocab
20,the rib,la costola,,vocab
20,the teeth,i denti,,vocab
20,the thigh,la coscia,,vocab
20,the throat,la gola,,vocab
20,the toe,il dito (del piede),,vocab
20,the toenail,l'unghia (del dito del piede),,vocab
20,the tongue,la lingua,,vocab
20,the wrist,il polso,,vocab
20,the automatic transmission,il cambio automatico,,vocab
20,the axle,l'asse,,vocab
20,the brakes,i freni,,vocab
20,the bumper,il paraurti,,vocab
20,the driver,il guidatore,,vocab
20,the engine,il motore,,vocab
20,first gear,la prima (marcia),,vocab
20,the gas,la benzina,,vocab
20,the gas pedal,l'accelleratore,,vocab
20,the gas tank,il serbatoio,,vocab
20,the gear shift,il cambio,,vocab
